model_seed,target,cell,x_m,underside_m,raw_probability,constrained_probability,retained_mass,lower_gap_m,upper_gap_m,critical
masked-301,sustained_e070_r255,261,3.3515625,1.6005208492279053,4.907084460992195e-11,5.359158540268922e-11,0.9156445781777447,0.35676395893096924,0.3580139726400375,False
masked-301,sustained_e070_r255,262,3.3515625,1.6203124523162842,1.2970804985634743e-10,1.4165763981749755e-10,0.9156445781777447,0.37655556201934814,0.3778055757284164,False
masked-301,sustained_e070_r255,263,3.3515625,1.640104055404663,2.2075963279633015e-09,2.4109751540894982e-09,0.9156445781777447,0.39634716510772705,0.3975971788167953,False
masked-301,sustained_e070_r255,264,3.4609375,0.9473958015441895,2.4982713353393277e-29,0.0,0.9156445781777447,-0.11196065694093704,-0.10396065562963488,False
masked-301,sustained_e070_r255,265,3.4609375,0.9671875238418579,1.5396585976896293e-27,0.0,0.9156445781777447,-0.09505993127822876,-0.0870599299669266,False
masked-301,sustained_e070_r255,266,3.4609375,0.9869791269302368,9.572083213675258e-26,0.0,0.9156445781777447,-0.09675823897123337,-0.0955082401633263,False
masked-301,sustained_e070_r255,267,3.4609375,1.0067708492279053,6.0385862623516425e-24,0.0,0.9156445781777447,-0.1160663291811943,-0.11481633037328724,False
masked-301,sustained_e070_r255,268,3.4609375,1.2640624046325684,0.02523183636367321,0.0,0.9156445781777447,0.006700046360492706,0.007950037717819172,False
masked-301,sustained_e070_r255,269,3.4609375,1.2838541269302368,0.03944464027881622,0.043078549492769715,0.9156445781777447,0.025435909628868103,0.026685915887355763,True
masked-301,sustained_e070_r255,270,3.4609375,1.3036458492279053,0.012007195502519608,0.013113380222723028,0.9156445781777447,0.04435700178146362,0.04560700803995128,False
masked-301,sustained_e070_r255,271,3.4609375,1.3234374523162842,0.00037193894968368113,0.0004062045017771955,0.9156445781777447,0.06329816579818726,0.06454817950725551,False
masked-301,sustained_e070_r255,272,3.4609375,1.5807291269302368,4.975943615481704e-11,5.434361469582988e-11,0.9156445781777447,0.31064537167549133,0.3118953853845596,False
masked-301,sustained_e070_r255,273,3.4609375,1.6005208492279053,5.265245878183222e-11,5.750316229318768e-11,0.9156445781777447,0.3298417627811432,0.33109177649021143,False
masked-301,sustained_e070_r255,274,3.4609375,1.6203124523162842,1.3723673586429896e-10,1.498799197145015e-10,0.9156445781777447,0.349093496799469,0.35034351050853724,False
masked-301,sustained_e070_r255,275,3.4609375,1.640104055404663,2.276860699979011e-09,2.4866206323312356e-09,0.9156445781777447,0.3683934211730957,0.36964343488216395,False
masked-301,sustained_e070_r255,276,3.5703125,0.9473958015441895,1.492133182786901e-29,0.0,0.9156445781777447,-0.13320708274841309,-0.12520708888769153,False
masked-301,sustained_e070_r255,277,3.5703125,0.9671875238418579,8.634825053637535e-28,0.0,0.9156445781777447,-0.11818111687898636,-0.1101811155676842,False
masked-301,sustained_e070_r255,278,3.5703125,0.9869791269302368,5.0302979031461336e-26,0.0,0.9156445781777447,-0.10321903973817825,-0.0952190384268761,False
masked-301,sustained_e070_r255,279,3.5703125,1.0067708492279053,2.9670498316514282e-24,0.0,0.9156445781777447,-0.1160663291811943,-0.11481633037328724,False
masked-301,sustained_e070_r255,280,3.5703125,1.2640624046325684,0.007715115789324045,0.0,0.9156445781777447,-0.022020958364009857,-0.02077096700668339,False
masked-301,sustained_e070_r255,281,3.5703125,1.2838541269302368,0.018414149060845375,0.0,0.9156445781777447,-0.0023895129561424255,-0.0011395141482353627,False
masked-301,sustained_e070_r255,282,3.5703125,1.3036458492279053,0.009466947987675667,0.010339107786250601,0.9156445781777447,0.016604512929916382,0.017854511737823445,False
masked-301,sustained_e070_r255,283,3.5703125,1.3234374523162842,0.0003879810683429241,0.0004237245297897776,0.9156445781777447,0.035893090069293976,0.03714308887720104,False
masked-301,sustained_e070_r255,284,3.5703125,1.5807291269302368,5.395178401257361e-11,5.89221902235744e-11,0.9156445781777447,0.29027050733566284,0.2915204912424087,False
masked-301,sustained_e070_r255,285,3.5703125,1.6005208492279053,5.6756540439684144e-11,6.198533993685329e-11,0.9156445781777447,0.3099510967731476,0.31120108067989344,False
masked-301,sustained_e070_r255,286,3.5703125,1.6203124523162842,1.4579379370438517e-10,1.5922531206872249e-10,0.9156445781777447,0.3295724391937256,0.33082242310047144,False
masked-301,sustained_e070_r255,287,3.5703125,1.640104055404663,2.3548019090213756e-09,2.5717423169891387e-09,0.9156445781777447,0.3491697907447815,0.35041980445384974,False
masked-301,sustained_e070_r255,288,3.6796875,0.8682291507720947,9.395990050314832e-37,0.0,0.9156445781777447,-0.16388118267059326,-0.1558811888098717,False
masked-301,sustained_e070_r255,289,3.6796875,0.8880208134651184,5.154832010168628e-35,0.0,0.9156445781777447,-0.17957335710525513,-0.17157335579395297,False
masked-301,sustained_e070_r255,290,3.6796875,0.9078124761581421,2.8121461557316974e-33,0.0,0.9156445781777447,-0.18099570274353027,-0.1729957088828087,False
masked-301,sustained_e070_r255,291,3.6796875,0.9276041388511658,1.5267708541615642e-31,0.0,0.9156445781777447,-0.17128634452819824,-0.16328635066747668,False
masked-301,sustained_e070_r255,292,3.6796875,1.1848958730697632,1.0178368370361568e-08,0.0,0.9156445781777447,-0.10995160788297653,-0.10870160907506947,False
masked-301,sustained_e070_r255,293,3.6796875,1.204687476158142,3.913750674655603e-07,0.0,0.9156445781777447,-0.09204816818237305,-0.09079816192388539,False
masked-301,sustained_e070_r255,294,3.6796875,1.2244791984558105,1.0388016562501434e-05,0.0,0.9156445781777447,-0.07382522523403168,-0.07257523387670521,False
masked-301,sustained_e070_r255,295,3.6796875,1.2442708015441895,0.0001717215054668486,0.0,0.9156445781777447,-0.05496036261320114,-0.05371036380529408,False
masked-301,sustained_e070_r255,296,3.6796875,1.501562476158142,1.800361110193549e-10,1.966222651344159e-10,0.9156445781777447,0.2023313194513321,0.20358131825923914,False
masked-301,sustained_e070_r255,297,3.6796875,1.5213541984558105,1.3197525017272227e-10,1.441337100858181e-10,0.9156445781777447,0.22212304174900055,0.2233730405569076,False
masked-301,sustained_e070_r255,298,3.6796875,1.5411458015441895,9.959183477903366e-11,1.0876691366123169e-10,0.9156445781777447,0.24191464483737946,0.2431646436452865,False
masked-301,sustained_e070_r255,299,3.6796875,1.5609374046325684,7.624546133344623e-11,8.326971310766117e-11,0.9156445781777447,0.26170623302459717,0.2629562467336654,False
masked-301,sustained_e070_r255,300,3.7890625,0.8682291507720947,6.252778046591362e-37,0.0,0.9156445781777447,-0.15065014362335205,-0.1426879018545151,False
masked-301,sustained_e070_r255,301,3.7890625,0.8880208134651184,3.2244825973231594e-35,0.0,0.9156445781777447,-0.1534009575843811,-0.14540095627307895,False
masked-301,sustained_e070_r255,302,3.7890625,0.9078124761581421,1.650113602949225e-33,0.0,0.9156445781777447,-0.17015868425369263,-0.16215868294239047,False
masked-301,sustained_e070_r255,303,3.7890625,0.9276041388511658,8.387039933406518e-32,0.0,0.9156445781777447,-0.18088924884796143,-0.17288925498723987,False
masked-301,sustained_e070_r255,304,3.7890625,1.1848958730697632,2.0131432076908595e-09,0.0,0.9156445781777447,-0.11446772515773773,-0.11321773380041127,False
masked-301,sustained_e070_r255,305,3.7890625,1.204687476158142,7.376484489896029e-08,0.0,0.9156445781777447,-0.09467612206935883,-0.09342613071203236,False
masked-301,sustained_e070_r255,306,3.7890625,1.2244791984558105,1.92803486243065e-06,0.0,0.9156445781777447,-0.07488439977169037,-0.0736344084143639,False
masked-301,sustained_e070_r255,307,3.7890625,1.2442708015441895,3.247052518418059e-05,0.0,0.9156445781777447,-0.05509279668331146,-0.053842805325984996,False
masked-301,sustained_e070_r255,308,3.7890625,1.501562476158142,2.0039939152560748e-10,2.1886154988699776e-10,0.9156445781777447,0.20219889283180237,0.20344887673854822,False
masked-301,sustained_e070_r255,309,3.7890625,1.5213541984558105,1.4613120435935656e-10,1.595938072938489e-10,0.9156445781777447,0.22199061512947083,0.22324059903621668,False
masked-301,sustained_e070_r255,310,3.7890625,1.5411458015441895,1.097817392547995e-10,1.1989558161670096e-10,0.9156445781777447,0.24178221821784973,0.2430322021245956,False
masked-301,sustained_e070_r255,311,3.7890625,1.5609374046325684,8.375426741036307e-11,9.147028159883311e-11,0.9156445781777447,0.26157382130622864,0.2628238052129745,False
masked-301,sustained_e070_r255,312,3.8984375,0.8682291507720947,3.902036870307525e-37,0.0,0.9156445781777447,-0.15120863914489746,-0.1426879018545151,False
masked-301,sustained_e070_r255,313,3.8984375,0.8880208134651184,1.8853352399528904e-35,0.0,0.9156445781777447,-0.15831714868545532,-0.15031715482473376,False
masked-301,sustained_e070_r255,314,3.8984375,0.9078124761581421,9.021617003778697e-34,0.0,0.9156445781777447,-0.17364847660064697,-0.1656484827399254,False
masked-301,sustained_e070_r255,315,3.8984375,0.9276041388511658,4.2793363440378646e-32,0.0,0.9156445781777447,-0.18090736865997314,-0.17290737479925158,False
masked-301,sustained_e070_r255,316,3.8984375,1.1848958730697632,3.537881654303021e-10,0.0,0.9156445781777447,-0.11446772515773773,-0.11321773380041127,False
masked-301,sustained_e070_r255,317,3.8984375,1.204687476158142,1.2251512693239874e-08,0.0,0.9156445781777447,-0.09467612206935883,-0.09342613071203236,False
masked-301,sustained_e070_r255,318,3.8984375,1.2244791984558105,3.118202016594296e-07,0.0,0.9156445781777447,-0.07488439977169037,-0.0736344084143639,False
masked-301,sustained_e070_r255,319,3.8984375,1.2442708015441895,5.298312771628844e-06,0.0,0.9156445781777447,-0.05509279668331146,-0.053842805325984996,False
masked-301,sustained_e070_r255,320,3.8984375,1.501562476158142,2.254247066790782e-10,2.4619236770636875e-10,0.9156445781777447,0.20219889283180237,0.20344887673854822,False
masked-301,sustained_e070_r255,321,3.8984375,1.5213541984558105,1.6329064489450928e-10,1.7833409249195745e-10,0.9156445781777447,0.22199061512947083,0.22324059903621668,False
masked-301,sustained_e070_r255,322,3.8984375,1.5411458015441895,1.2195522369751188e-10,1.3319057045062082e-10,0.9156445781777447,0.24178221821784973,0.2430322021245956,False
masked-301,sustained_e070_r255,323,3.8984375,1.5609374046325684,9.260855970971704e-11,1.0114029167738914e-10,0.9156445781777447,0.26157382130622864,0.2628238052129745,False
masked-301,sustained_e070_r255,324,4.0078125,0.8682291507720947,2.2796179924673377e-37,0.0,0.9156445781777447,-0.15334373712539673,-0.14534373581409457,False
masked-301,sustained_e070_r255,325,4.0078125,0.8880208134651184,1.02886255126182e-35,0.0,0.9156445781777447,-0.17249256372451782,-0.16449256986379626,False
masked-301,sustained_e070_r255,326,4.0078125,0.9078124761581421,4.5901070752893315e-34,0.0,0.9156445781777447,-0.17973566055297852,-0.17173566669225696,False
masked-301,sustained_e070_r255,327,4.0078125,0.9276041388511658,2.0262328202277877e-32,0.0,0.9156445781777447,-0.16914892196655273,-0.16114892810583117,False
masked-301,sustained_e070_r255,328,4.0078125,1.1848958730697632,5.575472028507278e-11,0.0,0.9156445781777447,-0.11036849021911621,-0.10911848396062855,False
masked-301,sustained_e070_r255,329,4.0078125,1.204687476158142,1.8141846913621862e-09,0.0,0.9156445781777447,-0.09262978285551071,-0.09137978404760365,False
masked-301,sustained_e070_r255,330,4.0078125,1.2244791984558105,4.4573052804253166e-08,0.0,0.9156445781777447,-0.07420015335083008,-0.07295014709234242,False
masked-301,sustained_e070_r255,331,4.0078125,1.2442708015441895,7.565112127849716e-07,0.0,0.9156445781777447,-0.05440855026245117,-0.05315854400396351,False
masked-301,sustained_e070_r255,332,4.0078125,1.501562476158142,2.5662827418670986e-10,2.80270620612896e-10,0.9156445781777447,0.20241215825080872,0.20366214215755457,False
masked-301,sustained_e070_r255,333,4.0078125,1.5213541984558105,1.8437586180031218e-10,2.0136182334770642e-10,0.9156445781777447,0.22218942642211914,0.223439410328865,False
masked-301,sustained_e070_r255,334,4.0078125,1.5411458015441895,1.3667457443578002e-10,1.492659681421155e-10,0.9156445781777447,0.24196836352348328,0.24321834743022913,False
masked-301,sustained_e070_r255,335,4.0078125,1.5609374046325684,1.0315341636424336e-10,1.1265661242655144e-10,0.9156445781777447,0.2617488503456116,0.2629988342523574,False
masked-301,sustained_e070_r255,336,4.1171875,0.7890625,3.5032461608120427e-44,0.0,0.9156445781777447,-0.16116668283939362,-0.15416668355464938,False
masked-301,sustained_e070_r255,337,4.1171875,0.8088541626930237,1.5442309076859484e-42,0.0,0.9156445781777447,-0.1766393929719925,-0.16963939368724826,False
masked-301,sustained_e070_r255,338,4.1171875,0.8286458253860474,6.7572013248207e-41,0.0,0.9156445781777447,-0.16105516254901886,-0.15405516326427462,False
masked-301,sustained_e070_r255,339,4.1171875,0.848437488079071,2.9197917231165116e-39,0.0,0.9156445781777447,-0.15066665410995483,-0.13470314443111422,False
masked-301,sustained_e070_r255,340,4.1171875,1.105729103088379,2.9628062713903977e-18,0.0,0.9156445781777447,-0.16325139999389648,-0.16200139373540884,False
masked-301,sustained_e070_r255,341,4.1171875,1.1255208253860474,1.2803596505974314e-16,0.0,0.9156445781777447,-0.14641940593719482,-0.14516939967870718,False
masked-301,sustained_e070_r255,342,4.1171875,1.1453125476837158,5.437720704894481e-15,0.0,0.9156445781777447,-0.1299372911453247,-0.12868728488683706,False
masked-301,sustained_e070_r255,343,4.1171875,1.1651041507720947,2.1907759081233463e-13,0.0,0.9156445781777447,-0.11353433132171631,-0.11228432506322865,False
masked-301,sustained_e070_r255,344,4.1171875,1.4223958253860474,3.798042769176391e-09,4.147944365853183e-09,0.9156445781777447,0.13188906013965607,0.13313905894756312,False
masked-301,sustained_e070_r255,345,4.1171875,1.4421875476837158,1.468600130394293e-09,1.6038975879887848e-09,0.9156445781777447,0.15143904089927673,0.15268903970718378,False
masked-301,sustained_e070_r255,346,4.1171875,1.4619791507720947,7.30626836809023e-10,7.979371627614158e-10,0.9156445781777447,0.1710284948348999,0.17227849364280695,False
masked-301,sustained_e070_r255,347,4.1171875,1.4817707538604736,4.406291997938183e-10,4.812229660887955e-10,0.9156445781777447,0.19049514830112457,0.19174514710903162,False
masked-301,sustained_e070_r255,348,4.2265625,0.7890625,5.661245795872261e-43,0.0,0.9156445781777447,-0.1568477302789688,-0.14984773099422458,False
masked-301,sustained_e070_r255,349,4.2265625,0.8088541626930237,1.991805637191295e-41,0.0,0.9156445781777447,-0.17359276115894318,-0.16659276187419894,False
masked-301,sustained_e070_r255,350,4.2265625,0.8286458253860474,6.905122390714828e-40,0.0,0.9156445781777447,-0.17432375252246857,-0.16732375323772433,False
masked-301,sustained_e070_r255,351,4.2265625,0.848437488079071,2.358169515495161e-38,0.0,0.9156445781777447,-0.15744854509830475,-0.1504485458135605,False
masked-301,sustained_e070_r255,352,4.2265625,1.105729103088379,9.511767441335282e-19,0.0,0.9156445781777447,-0.16914699971675873,-0.16789700835943228,False
masked-301,sustained_e070_r255,353,4.2265625,1.1255208253860474,3.123111723433582e-17,0.0,0.9156445781777447,-0.1624208688735962,-0.16117086261510855,False
masked-301,sustained_e070_r255,354,4.2265625,1.1453125476837158,1.0051196825189355e-15,0.0,0.9156445781777447,-0.14579753577709198,-0.14454753696918493,False
masked-301,sustained_e070_r255,355,4.2265625,1.1651041507720947,3.076427391372587e-14,0.0,0.9156445781777447,-0.13062219321727753,-0.12937219440937048,False
masked-301,sustained_e070_r255,356,4.2265625,1.4223958253860474,5.968303184999968e-09,6.518143969003443e-09,0.9156445781777447,0.11924842745065689,0.12049843370914455,False
masked-301,sustained_e070_r255,357,4.2265625,1.4421875476837158,2.4221666894419513e-09,2.6453132003057206e-09,0.9156445781777447,0.13903886079788208,0.14028887450695032,False
masked-301,sustained_e070_r255,358,4.2265625,1.4619791507720947,1.2501130131070681e-09,1.3652819477126817e-09,0.9156445781777447,0.15882939100265503,0.16007940471172327,False
masked-301,sustained_e070_r255,359,4.2265625,1.4817707538604736,7.649968991607636e-10,8.354736296076911e-10,0.9156445781777447,0.1786201000213623,0.17987011373043055,False
masked-301,sustained_e070_r255,360,4.3359375,0.7890625,4.467977151120723e-37,0.0,0.9156445781777447,-0.1555868238210678,-0.15058682113885882,False
masked-301,sustained_e070_r255,361,4.3359375,0.8088541626930237,8.463579414935255e-36,0.0,0.9156445781777447,-0.15703792870044708,-0.15003792941570285,False
